No.,2VF1 B,3VF1 G,4VF1 R,5IR B,6IR G,7IR R,8VF B,9VF G,10VF R,11LMD B,12LMD G,13LMD R
1,4.845,4.356,3.663,0.021,0.01,0.012,5,5,5,0,0,0
2,5,4.586,3.757,0.019,0.009,0.012,5,5,5,0,0,0
3,5,5,3.755,1.102,1.229,0.173,5,5,5,0,0,0
4,5,3.772,3.754,0.02,0.009,0.012,5,5,5,0,0,0
5,5,5,3.8,1.091,1.21,0.145,5,5,5,0,0,0
6,5,5,3.764,1.107,3.101,0.17,5,5,5,0,0,0
7,5,5,3.713,1.196,1.681,0.177,5,5,5,0,0,0
8,5,3.752,3.746,0.013,0.009,0.011,5,5,5,0,0,0
9,4.399,3.692,3.745,0.017,0.009,0.011,5,5,5,0,0,0
10,4.385,3.634,3.748,0.018,0.008,0.011,5,5,5,0,0,0
11,5,5,3.71,2.282,3.466,0.175,5,5,5,0,0,0
12,5,5,3.741,2.342,2.85,0.17,5,5,5,0,0,0
13,4.592,3.484,3.735,0.016,0.009,0.011,5,5,5,0,0,0
14,5,5,3.736,2.256,3.243,0.205,5,5,5,0,0,0
15,4.718,3.499,3.741,0.017,0.009,0.011,5,5,5,0,0,0
16,4.515,3.6,3.75,0.015,0.008,0.011,5,5,5,0,0,0
17,5,5,3.776,1.45,2.348,0.153,5,5,5,0,0,0
18,4.435,3.974,3.77,0.015,0.008,0.011,5,5,5,0,0,0
19,5,5,3.755,1.751,2.423,0.179,5,5,5,0,0,0
20,4.89,3.729,3.751,0.019,0.008,0.011,5,5,5,0,0,0
21,4.811,3.712,3.748,0.018,0.008,0.012,5,5,5,0,0,0
22,5,5,3.76,1.615,2.49,0.16,5,5,5,0,0,0
23,5,5,3.742,1.555,1.97,0.19,5,5,5,0,0,0
24,5,5,3.729,1.692,2.091,0.2,5,5,5,0,0,0
25,5,5,3.749,1.77,3.883,0.182,5,5,5,0,0,0
26,5,5,3.743,1.432,3.341,0.186,5,5,5,0,0,0
27,4.88,3.682,3.729,0.02,0.009,0.011,5,5,5,0,0,0
28,4.737,3.664,3.736,0.018,0.01,0.015,5,5,5,0,0,0
29,5,5,3.736,1.383,2.565,0.181,5,5,5,0,0,0
30,5,3.867,3.723,0.029,0.01,0.014,5,5,5,0,0,0
31,5,3.542,3.721,0.022,0.01,0.015,5,5,5,0,0,0
32,5,3.632,3.706,0.024,0.01,0.015,5,5,5,0,0,0
33,5,3.73,3.727,0.022,0.009,0.015,5,5,5,0,0,0
34,5,5,3.71,1.387,2.778,0.158,5,5,5,0,0,0
35,5,5,3.511,5.738,6.027,0.244,5,5,5,0,0,0
36,5,5,3.558,4.762,6.297,0.302,5,5,5,0,0,0
37,5,5,3.983,0.006,0.008,0.008,5,5,5,0,0,0
38,5,5,3.566,4.693,5.878,0.305,5,5,5,0,0,0
39,5,5,3.533,4.35,5.775,0.333,5,5,5,0,0,0
40,5,5,3.529,4.443,5.611,0.356,5,5,5,0,0,0
41,5,5,3.526,4.087,5.602,0.365,5,5,5,0,0,0
42,5,5,3.518,3.98,5.504,0.381,5,5,5,0,0,0
43,5,5,3.521,3.99,5.491,0.402,5,5,5,0,0,0
44,5,5,3.982,0.008,0.009,0.008,5,5,5,0,0,0
45,5,5,4,0.006,0.008,0.008,5,5,5,0,0,0
46,5,5,4.004,0.006,0.008,0.008,5,5,5,0,0,0
47,5,5,4.005,0.006,0.009,0.008,5,5,5,0,0,0
48,5,5,3.978,0.007,0.009,0.009,5,5,5,0,0,0
49,5,5,3.995,0.006,0.008,0.008,5,5,5,0,0,0
50,5,5,4.002,0.006,0.008,0.007,5,5,5,0,0,0
51,5,5,4,0.007,0.008,0.009,5,5,5,0,0,0
52,5,5,4.003,0.006,0.008,0.007,5,5,5,0,0,0
53,5,5,4.002,0.007,0.008,0.008,5,5,5,0,0,0
54,5,5,3.535,4.178,5.77,0.367,5,5,5,0,0,0
55,5,5,3.519,3.95,5.06,0.385,5,5,5,0,0,0
56,5,5,3.5,3.806,5.053,0.422,5,5,5,0,0,0
57,5,5,3.493,3.74,5.012,0.441,5,5,5,0,0,0
58,3.7,3.105,3.473,0.017,0.012,0.015,5,5,5,0,0,0
59,5,5,3.635,4.636,4.266,0.37,5,5,5,0,0,0
60,5,5,3.6,4.272,4.527,0.388,5,5,5,0,0,0
61,3.754,3.09,3.479,0.016,0.011,0.015,5,5,5,0,0,0
62,3.778,3.21,3.464,0.017,0.01,0.013,5,5,5,0,0,0
63,5,5,3.62,4.063,4.23,0.413,5,5,5,0,0,0
64,5,5,3.595,2.705,3.107,0.399,5,5,5,0,0,0
65,5,5,3.583,2.793,2.588,0.358,5,5,5,0,0,0
66,5,5,3.594,3.245,3.07,0.4,5,5,5,0,0,0
67,5,5,3.585,3.485,1.743,0.389,5,5,5,0,0,0
68,5,5,3.561,3.435,2.633,0.359,5,5,5,0,0,0
69,3.79,1.919,3.497,0.014,0.01,0.015,5,5,5,0,0,0
70,5,5,3.629,3.334,2.763,0.348,5,5,5,0,0,0
71,5,5,3.615,3.257,2.137,0.347,5,5,5,0,0,0
72,3.874,3.597,3.52,0.012,0.009,0.014,5,5,5,0,0,0
73,5,5,3.626,3.192,2.466,0.365,5,5,5,0,0,0
74,5,5,3.625,3.079,2.412,0.3,5,5,5,0,0,0
75,5,5,3.605,2.341,1.936,0.34,5,5,5,0,0,0
76,4.374,3.955,3.532,0.016,0.01,0.014,5,5,5,0,0,0
77,4.725,5,3.643,0.018,0.014,0.014,5,5,5,0,0,0
78,4.402,4.241,3.565,0.015,0.011,0.013,5,5,5,0,0,0
79,5,5,3.633,2.581,2.105,0.357,5,5,5,0,0,0
80,3.753,3.465,3.463,0.018,0.012,0.014,5,5,5,0,0,0
81,4.031,4.22,3.535,0.014,0.01,0.015,5,5,5,0,0,0
82,4.042,4.635,3.565,0.014,0.011,0.013,5,5,5,0,0,0
83,5,5,3.442,3.896,2.199,0.396,5,5,5,0,0,0
84,5,5,3.578,3.793,2.829,0.373,5,5,5,0,0,0
85,5,5,3.591,3.962,1.757,0.417,5,5,5,0,0,0
86,5,5,3.58,3.543,2.816,0.413,5,5,5,0,0,0
87,3.873,3.49,3.431,0.014,0.01,0.013,5,5,5,0,0,0
88,5,5,3.606,3.712,10,0.469,5,5,5,0,0,0
89,3.796,3.541,3.383,0.015,0.01,0.012,5,5,5,0,0,0
90,3.757,3.323,3.361,0.014,0.01,0.014,5,5,5,0,0,0
91,5,5,3.574,4.675,6.336,0.528,5,5,5,0,0,0
92,5,5,3.565,4.661,2.967,0.514,5,5,5,0,0,0
93,3.747,3.731,3.382,0.014,0.01,0.013,5,5,5,0,0,0
94,3.911,1.92,3.382,0.014,0.009,0.014,5,3.427,5,0,525.4,0
95,3.952,1.934,3.361,0.016,0.01,0.013,5,3.39,5,0,524.1,0
96,4.247,4.785,3.519,0.016,0.011,0.014,5,5,5,0,0,0
97,3.818,4.178,3.414,0.014,0.01,0.012,5,5,5,0,0,0
98,5,5,3.598,3.66,2.216,0.45,5,5,5,0,0,0
99,4.255,4.346,3.478,0.016,0.01,0.013,5,5,5,0,0,0
100,4.334,4.818,3.553,0.016,0.011,0.013,5,5,5,0,0,0
101,4.763,5,3.595,0.02,0.016,0.013,5,5,5,0,0,0
102,5,5,3.634,2.055,0.904,0.357,5,5,5,0,0,0
103,5,5,3.597,3.222,1.317,0.396,5,5,5,0,0,0
104,4.152,1.921,3.386,0.014,0.009,0.012,5,5,5,0,0,0
105,5,5,3.616,2.72,1.395,0.401,5,5,5,0,0,0
106,5,5,3.58,2.977,1.303,0.434,5,5,5,0,0,0
107,5,5,3.604,2.428,2.279,0.356,5,5,5,0,0,0
108,5,5,3.61,2.704,10,0.358,5,5,5,0,0,0
109,4.253,1.916,3.449,0.015,0.01,0.014,5,3.475,5,0,526,0
110,5,5,3.61,2.464,1.858,0.405,5,5,5,0,0,0
111,4.295,4.679,3.495,0.015,0.011,0.014,5,5,5,0,0,0
112,4.231,4.386,3.46,0.015,0.01,0.013,5,5,5,0,0,0
113,5,5,3.618,2.816,1.863,0.408,5,5,5,0,0,0
114,4.315,3.979,3.433,0.016,0.011,0.013,5,5,5,0,0,0
115,5,5,3.616,2.473,1.901,0.437,5,5,5,0,0,0
116,5,5,3.588,2,1.256,0.327,5,5,5,0,0,0
117,4.366,4.246,3.505,0.015,0.01,0.013,5,5,5,0,0,0
118,4.284,3.765,3.524,0.015,0.011,0.013,5,5,5,0,525.4,0
119,4.396,1.921,3.455,0.015,0.009,0.011,5,3.633,5,0,525,0
120,4.44,4.593,3.551,0.017,0.011,0.014,5,5,5,0,0,0
121,5,5,3.663,1.745,1.127,0.293,5,5,5,0,0,0
122,4.429,1.972,3.424,0.016,0.009,0.013,5,3.852,5,0,526.4,0
123,4.625,4.538,3.526,0.017,0.011,0.015,5,5,5,0,0,0
124,5,5,3.627,1.694,0.996,0.295,5,5,5,0,0,0
125,4.792,4.833,3.721,0.018,0.011,0.015,5,5,5,0,0,0
126,5,5,3.651,2.535,10,0.32,5,5,5,0,0,0
127,4.399,4.305,3.541,0.016,0.011,0.014,5,5,5,0,0,0
128,5,5,3.669,2.213,1.215,0.272,5,5,5,0,0,0
129,4.618,4.377,3.575,0.017,0.01,0.015,5,5,5,0,0,0
130,5,5,3.645,1.931,1.142,0.324,5,5,5,0,0,0
131,4.317,4.207,3.46,0.013,0.01,0.013,5,5,5,0,0,0
132,5,5,3.617,2.733,1.954,0.363,5,5,5,0,0,0
133,4.264,1.92,3.46,0.015,0.01,0.013,5,3.399,5,0,525.4,0
134,5,5,3.605,3.14,10,0.432,5,5,5,0,0,0
135,5,5,3.607,2.035,2.165,0.345,5,5,5,0,0,0
136,4.424,4.327,3.508,0.016,0.01,0.013,5,5,5,0,0,0
137,5,5,3.635,1.99,0.934,0.337,5,5,5,0,0,0
138,5,5,3.588,2.368,1.4,0.38,5,5,5,0,0,0
139,5,5,3.393,2.357,1.622,0.425,5,5,5,0,0,0
140,5,5,3.548,4.879,1.318,0.313,5,5,5,0,0,0
141,4.531,4.12,3.514,0.015,0.011,0.014,5,5,5,0,0,0
142,5,5,3.641,2.024,10,0.321,5,5,5,0,0,0
143,4.648,1.919,3.498,0.017,0.009,0.012,5,3.457,5,0,525.6,0
144,5,4.556,3.641,0.019,0.01,0.015,5,5,5,0,0,0
145,5,5,3.677,1.705,0.917,0.258,5,5,5,0,0,0
146,5,5,3.455,1.363,0.905,0.277,5,5,5,0,0,0
147,5,5,3.626,1.489,1.141,0.273,5,5,5,0,0,0
148,5,5,3.639,1.105,0.779,0.257,5,5,5,0,0,0
149,5,5,3.661,0.018,0.013,0.015,5,5,5,0,0,0
150,5,5,3.652,1.354,0.975,0.303,5,5,5,0,0,0
151,4.623,4.677,3.51,0.015,0.01,0.013,5,5,5,0,0,0
152,5,5,3.58,10,10,0.362,5,5,5,0,0,0
153,5,5,3.596,0.019,0.015,0.013,5,5,5,0,0,0
154,5,5,3.595,0.019,0.012,0.014,5,5,5,0,0,0
155,4.714,4.701,3.542,0.017,0.011,0.013,5,5,5,0,0,0
156,5,5,3.646,2.298,1.581,0.303,5,5,5,0,0,0
157,5,5,3.524,2.298,10,0.407,5,5,5,0,0,0
158,5,5,3.619,1.854,1.512,0.322,5,5,5,0,0,0
159,4.837,1.926,3.45,0.016,0.009,0.013,5,3.316,5,0,526.2,0
160,4.816,1.928,3.514,0.016,0.01,0.015,5,3.312,5,0,525.8,0
161,5,5,3.668,1.457,1.446,0.274,5,5,5,0,0,0
162,5,5,3.61,2.087,10,0.307,5,5,5,0,0,0
163,5,5,3.607,3.96,3.245,0.322,5,5,5,0,0,0
164,5,5,3.6,1.927,1.205,0.348,5,5,5,0,0,0
165,5,5,3.59,1.638,10,0.324,5,5,5,0,0,0
166,4.583,4.319,3.62,0.015,0.01,0.015,5,5,5,0,0,0
167,4.944,4.855,3.663,0.018,0.011,0.014,5,5,5,0,0,0
168,5,5,3.669,1.544,0.976,0.26,5,5,5,0,0,0
169,4.784,2.15,3.548,0.018,0.009,0.015,5,5,5,0,0,0
170,4.451,4.637,3.591,0.015,0.011,0.014,5,5,5,0,0,0
171,5,5,3.701,1.393,0.713,0.217,5,5,5,0,0,0
172,5,5,3.653,1.267,0.553,0.538,5,5,5,0,0,0
173,5,5,3.668,0.651,0.183,0.185,5,5,5,0,0,0
174,4.557,1.924,3.554,0.015,0.01,0.016,5,3.369,5,0,525.1,0
175,5,5,3.63,2.189,0.699,0.346,5,5,5,0,0,0
176,4.423,1.927,3.524,0.015,0.008,0.014,5,3.807,5,0,524.1,0
177,2.342,2.462,3.572,0.007,0.01,0.013,5,5,5,0,0,0
178,5,5,3.641,1.942,0.946,0.325,5,5,5,0,0,0
179,4.297,4.721,3.537,0.014,0.011,0.015,5,5,5,0,0,0
180,4.49,1.92,3.476,0.014,0.008,0.013,5,3.652,5,0,525.2,0
181,5,5,3.629,2.657,10,0.375,5,5,5,0,0,0
182,5,5,3.621,2.51,10,0.324,5,5,5,0,0,0
183,4.23,4.403,3.498,0.014,0.011,0.015,5,5,5,0,0,0
184,4.144,5,3.358,0.014,0.011,0.012,5,5,5,0,0,0
185,5,5,3.648,10,1.503,0.325,5,5,5,0,0,0
186,2.27,1.919,3.153,0.007,0.009,0.013,5,3.539,5,0,525.1,0
187,5,5,3.627,10,9.717,0.39,5,5,5,0,0,0
188,5,5,3.625,10,0.974,0.295,5,5,5,0,0,0
189,5,5,3.481,10,1.389,1.19,5,5,5,0,0,0
190,5,5,3.501,2.124,1.267,1.082,5,5,5,0,0,0
191,5,5,3.583,0.009,0.013,0.014,5,5,5,0,0,0
192,3.587,5,3.511,0.008,0.016,0.014,5,5,5,0,0,0
193,3.034,5,3.254,0.008,0.012,0.013,5,5,5,0,0,0
194,3.997,1.989,3.36,0.012,0.008,0.012,5,5,5,0,0,0
195,4.662,5,3.497,0.015,0.011,0.012,5,5,5,0,0,0
196,2.662,5,3.275,0.007,0.011,0.011,5,5,5,0,0,0
197,2.253,5,3.551,0.007,0.013,0.013,5,5,5,0,0,0
198,5,5,3.655,10,10,0.314,5,5,5,0,0,0
199,5,5,3.573,10,10,0.487,5,5,5,0,0,0
200,5,5,3.995,0.005,0.007,0.008,5,5,5,0,0,0
201,5,5,3.553,10,1.069,0.396,5,5,5,0,0,0
202,5,5,3.645,10,0.529,0.269,5,5,5,0,0,0
203,2.663,3.516,3.291,0.007,0.01,0.013,5,5,5,0,0,0
204,2.533,4.473,3.32,0.007,0.011,0.014,5,5,5,0,0,0
205,4.463,1.919,3.316,0.015,0.009,0.012,5,3.383,5,0,525.7,0
206,5,5,3.53,10,10,0.778,5,5,5,0,0,0
207,5,5,3.493,6.623,1.218,0.637,5,5,5,0,0,0
208,3.031,5,3.17,0.006,0.012,0.013,5,5,5,0,0,0
209,3.01,1.931,3.133,0.011,0.01,0.012,5,5,5,0,0,0
210,4.442,2.102,3.036,0.016,0.008,0.013,5,5,5,0,525.2,0
211,5,5,3.487,10,0.852,1.086,5,5,5,0,0,0
212,5,5,3.472,3.891,10,0.876,5,5,5,0,0,0
213,5,5,3.493,10,10,1.114,5,5,5,0,0,0
214,5,5,3.541,4.011,10,0.61,5,5,5,0,0,0
215,4.419,4.839,3.698,0.015,0.012,0.015,5,5,5,0,0,0
216,5,5,3.526,6.608,0.896,0.662,5,5,5,0,0,0
217,5,5,3.53,8.999,2.409,0.74,5,5,5,0,0,0
218,5,5,3.501,2.294,0.84,0.98,5,5,5,0,0,0
219,5,5,3.181,0.018,0.012,0.012,5,5,5,0,0,0
220,5,5,3.585,2.155,0.597,0.507,5,5,5,0,0,0
221,5,5,3.478,2.639,0.495,0.528,5,5,5,0,0,0
222,2.545,1.923,3.27,0.007,0.009,0.013,5,3.428,5,0,524.6,0
223,2.254,5,3.427,0.006,0.011,0.014,5,5,5,0,0,0
224,5,4.508,3.351,0.018,0.01,0.012,5,5,5,0,0,0
225,3.321,5,3.391,0.007,0.014,0.015,5,5,5,0,0,0
226,5,5,3.57,7.379,1.725,0.63,5,5,5,0,0,0
227,5,5,3.434,10,3.27,1.731,5,5,5,0,0,0
228,5,5,3.462,10,2.631,1.731,5,5,5,0,0,0
229,5,5,3.461,10,2.478,1.93,5,5,5,0,0,0
230,5,5,3.47,10,2.188,1.684,5,5,5,0,0,0
231,5,5,3.471,10,2.174,1.718,5,5,5,0,0,0
232,5,5,3.462,10,2.36,2.057,5,5,5,0,0,0
233,5,5,3.457,7.663,3.141,2.237,5,5,5,0,0,0
234,5,5,3.462,10,3.359,2.182,5,5,5,0,0,0
235,5,5,3.458,10,3.159,2.344,5,5,5,0,0,0
236,5,5,3.455,10,10,2.158,5,5,5,0,0,0
237,5,5,3.96,0.007,0.008,0.009,5,5,5,0,0,0
238,5,5,3.979,0.007,0.009,0.008,5,5,5,0,0,0
239,5,5,3.989,0.007,0.009,0.009,5,5,5,0,0,0
240,5,5,3.993,0.006,0.008,0.008,5,5,5,0,0,0
241,5,5,3.995,0.006,0.008,0.008,5,5,5,0,0,0
242,5,5,3.996,0.006,0.008,0.008,5,5,5,0,0,0
243,5,5,3.998,0.006,0.008,0.008,5,5,5,0,0,0
244,3.364,1.916,2.497,0.016,0.012,0.016,5,3.487,5,0,525.9,0
245,5,5,3.489,10,2.736,1.976,5,5,5,0,0,0
246,5,5,3.467,10,3.061,2.141,5,5,5,0,0,0
247,2.999,3.808,2.695,0.009,0.011,0.013,5,5,5,0,0,0
248,3.648,2.385,2.77,0.014,0.01,0.013,5,5,5,0,0,0
249,5,5,3.49,4.102,10,1.782,5,5,5,0,0,0
250,5,5,3.466,10,10,1.666,5,5,5,0,0,0
251,2.65,5,2.853,0.009,0.014,0.014,5,5,5,0,0,0
252,2.76,1.922,2.709,0.008,0.011,0.015,5,3.871,5,0,525,0
253,5,5,3.485,10,10,1.775,5,5,5,0,0,0
254,5,5,3.48,5.069,0.958,1.302,5,5,5,0,0,0
