No.,15IV B,16IV G,17IV R,8VF B,9VF G,10VF R,11LMD B,12LMD G,13LMD R
22102,2.1144,8.844,7.053,3.319,3.565,2.391,458,524.3,621.5
22103,2.0586,8.418,7.041,3.195,3.582,2.551,458.2,524.4,621.6
22104,2.1672,8.891,7.054,3.174,3.713,2.546,458.5,525,621.5
22105,2.1331,8.791,7.191,3.158,3.513,2.589,458.1,524.1,621
22106,2.1313,8.718,7.213,3.11,3.604,2.579,458,524.3,620.8
22107,2.1312,8.918,6.876,3.279,3.424,2.364,458,526.2,621.2
22108,2.1841,8.864,6.871,3.124,3.41,2.558,458.4,525.3,620.6
22109,2.1819,9.226,7.102,3.329,3.419,2.317,458.6,525.8,620.7
22110,2.1132,8.724,6.865,3.145,3.425,2.479,458.3,525.4,621
22111,2.3,9.351,6.917,3.329,3.417,2.369,459.5,525.7,620.7
22112,2.2011,8.988,6.877,3.129,3.52,2.515,458.7,524.6,620.9
22113,2.1437,8.711,6.847,3.36,3.418,2.322,458.2,525.9,621.1
22114,2.1421,8.887,6.963,3.331,3.468,2.321,458.1,526.1,620.6
22115,2.1525,8.727,6.874,3.375,3.429,2.328,458,525.7,621
22116,2.1444,8.852,6.877,3.163,3.405,2.535,458.3,525.7,621.1
22117,2.1203,8.775,6.833,3.13,3.427,2.548,457.6,525.9,621.2
22118,2.2102,9.193,6.974,3.354,3.42,2.329,458.6,525.7,621
22119,2.2339,8.875,6.851,3.118,3.377,2.573,459.3,524.4,620.9
22120,2.1919,8.864,6.828,3.101,3.503,2.56,458.7,524.4,620.9
22121,2.134,9.056,6.899,3.15,3.51,2.492,458.3,524.4,621.1
22122,2.1269,8.815,7.055,3.132,3.542,2.58,457.7,524.1,620.7
22123,2.1289,8.741,6.947,3.365,3.411,2.315,457.9,525.2,621.2
22124,2.2015,8.89,7.011,3.2,3.436,2.575,458.7,525.9,620.6
22125,2.1431,8.791,6.762,3.321,3.454,2.341,458,525.5,620.7
22126,2.1459,8.847,6.773,3.318,3.431,2.34,458.2,525.8,620.9
22127,2.1819,8.973,6.82,3.365,3.47,2.333,458.6,524.7,621.2
22128,2.207,8.843,6.856,3.117,3.385,2.512,458.6,525.1,621
22129,2.1653,8.961,6.894,3.367,3.372,2.33,458.4,525.1,621
22130,2.1131,8.98,6.844,3.351,3.46,2.339,457.9,525.5,620.6
22131,2.1627,9.058,6.736,3.337,3.372,2.345,458.3,525.8,620.8
22132,2.1128,8.828,6.866,3.148,3.399,2.551,457.8,525.2,620.9
22133,2.0818,8.85,6.923,3.168,3.355,2.573,457.9,524.9,620.9
22134,2.31,8.568,7.022,3.266,3.457,2.353,460.3,523.9,620.4
22135,2.1158,8.981,6.962,3.313,3.429,2.326,457.7,525.2,621
22136,2.1109,8.878,6.843,3.186,3.373,2.581,458,525.1,620.8
22137,2.1585,8.948,6.91,3.112,3.526,2.485,458.4,524.9,621.1
22138,2.1052,8.815,6.902,3.123,3.426,2.546,457.8,525.2,620.7
22139,2.2347,8.907,6.937,3.35,3.431,2.308,459,525.9,621.3
