LX4651A
IWS-E3536-BGR-K3
IWS-E3536-BGR-K3
2020-11-19 20:17:03
BS-BGR-0K03-0116
202011192017
08-30

No.,1POL1,2VF1 B,3VF1 G,4VF1 R,5IR B,6IR G,7IR R,8VFB,9VF G,10VF R,11Short1,12Short2,13Short3,14Short4,15IV B,16IV G,17IV R,1POL1,2VF1 B,3VF1 G,4VF1 R,5IR B,6IR G,7IR R,8VF B,9VF G,10VF R,11LMD B,12LMD G,13LMD R,14MIN B,15MIN G,16MIN R, BIN,NAME
Unit, V, V, V, V,uA,uA,uA, V, V, V, V, V, V, V,  ,  ,  , V, V, V, V,uA,uA,uA, V, V, V,nm,nm,nm,  ,  ,  
Bias,5.000 mA,1.000 uA,1.000 uA,1.000 uA,5.000  V,5.000  V,5.000  V,0.1500  A,0.1500  A,0.1500  A,0.1500  A,0.1500  A,0.1500  A,0.1500  A,0.1500  A,0.1500  A,0.1500  A,5.00 mA,1.000 uA,1.000 uA,1.000 uA,5.000  V,5.000  V,5.000  V,0.1500  A,0.1500  A,0.1500  A,0.1500  A,0.1500  A,0.1500  A,8  ,9  ,10  
Lower,1.000  V,1.900  V,1.800  V,1.300  V,0.000 uA,0.000 uA,0.000 uA,1.000  V,1.000  V,1.000  V,0.000  V,0.000  V,0.000  V,0.000  V,1.0000   ,5.000   ,3.000   ,1.000  V,1.900  V,1.800  V,1.300  V,0.000 uA,0.000 uA,0.000 uA,1.000  V,1.000  V,1.000  V,440.0 nm,500.0 nm,600.0 nm,1.0000   ,1.0000   ,1.0000   
Upper,4.000  V,3.000  V,3.000  V,2.000  V,10.000 uA,10.000 uA,10.000 uA,5.000  V,5.000  V,5.000  V,5.000  V,5.000  V,5.000  V,5.000  V,9.9999   ,20.000   ,15.000   ,4.000  V,3.000  V,3.000  V,2.000  V,10.000 uA,10.000 uA,10.000 uA,5.000  V,5.000  V,5.000  V,480.0 nm,550.0 nm,650.0 nm,4.0000   ,4.0000   ,4.0000   
Forcing time,5.0 mS,10.0 mS,10.0 mS,10.0 mS,5.0 mS,5.0 mS,5.0 mS,5.0 mS,5.0 mS,5.0 mS,5.0 mS,5.0 mS,5.0 mS,5.0 mS,5.0 mS,5.0 mS,5.0 mS,10.0 mS,10.0 mS,10.0 mS,5.0 mS,5.0 mS,5.0 mS,5.0 mS,5.0 mS,5.0 mS,5.0 mS,10.0 mS,20.0 mS,10.0 mS,,,
Limiter,5.00  V,5.00  V,5.00  V,5.00  V,,,,5.00  V,5.00  V,5.00  V,5.00  V,5.00  V,5.00  V,5.00  V,5.00  V,5.00  V,5.00  V,5.00  V,5.00  V,5.00  V,5.00  V,,,,5.00  V,5.00  V,5.00  V,5.00  V,5.00  V,5.00  V,,,
a,,,,,,,,,,,,,,, 1.36081247492 , 1.03440607012 , 1.09809146843 ,,,,,,,,,,, 1 , 1 , 1 , 1 , 1 , 1 
b,,,,,,,,,,,,,,, 0 , 0 , 0 ,,,,,,,,,,,-0.022 ,-0.738 ,-0.6175 ,-0.0292 ,-0.1296 ,-0.0023 
78106,5.000,2.272,1.913,1.407,0.019,0.368,0.309,3.626,3.845,2.694,5.000,5.000,5.000,5.000,2.0672,8.835,7.068,5.000,2.271,1.914,1.405,0.010,0.009,0.008,3.430,4.229,2.662,457.7,525.7,621.3,3.4008,3.7154,2.6597, 10,"VF G H"
78107,5.000,2.300,1.928,1.400,0.017,0.298,0.248,3.617,3.780,2.602,5.000,5.000,5.000,5.000,2.0997,8.681,7.003,5.000,2.299,1.928,1.398,0.007,0.007,0.008,3.234,3.975,2.537,457.7,524.9,621.4,3.2048,3.6504,2.5347, 10,"VF G H"
78108,5.000,2.273,1.926,1.406,0.017,0.295,0.239,3.641,4.032,2.464,5.000,5.000,5.000,5.000,2.0452,8.790,7.100,5.000,2.271,1.925,1.404,0.007,0.007,0.007,3.385,4.234,2.864,457.9,524.3,621.4,3.3558,3.9024,2.4617, 10,"VF G H"
78109,2.555,2.255,1.928,1.407,0.314,0.298,0.007,3.075,3.973,2.820,5.000,5.000,5.000,5.000,2.2898,8.613,7.018,5.000,2.256,1.930,1.406,0.008,0.007,0.006,3.181,4.130,2.459,459.8,524.2,621.3,3.0458,3.8434,2.4567, 10,"VF G H"
78110,2.576,2.280,1.918,1.413,0.310,0.293,0.006,3.182,3.979,5.000,5.000,5.000,5.000,5.000,2.0318,9.065,0.000,5.000,2.281,1.919,1.407,0.009,0.008,0.007,3.277,4.070,2.566,457.6,525.6,621.4,3.1528,3.8494,, 27,"ETC"
78111,5.000,2.291,1.904,1.414,0.016,0.295,0.241,3.491,3.898,2.393,5.000,5.000,5.000,5.000,2.0182,8.643,6.515,5.000,2.290,1.904,1.408,0.007,0.010,0.007,3.103,3.944,2.388,457.6,524.7,621.7,3.0738,3.7684,2.3857, 10,"VF G H"
78112,2.610,2.276,1.920,1.407,0.304,0.281,0.006,3.420,3.793,3.063,5.000,5.000,5.000,5.000,2.0971,8.818,6.963,5.000,2.282,1.922,1.406,0.007,0.007,0.006,3.165,4.061,2.456,457.5,526.3,621.4,3.1358,3.6634,2.4537, 10,"VF G H"
78113,2.570,2.261,1.927,1.399,0.305,0.274,0.006,3.199,3.784,2.948,5.000,5.000,5.000,5.000,2.2589,8.771,7.040,5.000,2.262,1.928,1.398,0.008,0.007,0.006,3.149,3.811,2.392,459.5,525.0,621.4,3.1198,3.6544,2.3897, 10,"VF G H"
78114,2.584,2.273,1.930,1.407,0.305,0.297,0.006,3.334,3.920,2.983,5.000,5.000,5.000,5.000,2.0476,8.746,7.090,5.000,2.275,1.931,1.405,0.008,0.007,0.006,3.222,4.061,2.441,457.7,524.0,621.3,3.1928,3.7904,2.4387, 10,"VF G H"
78115,5.000,2.270,1.934,1.399,0.016,0.292,0.236,4.379,3.700,2.383,5.000,5.000,5.000,5.000,2.1429,8.478,6.949,5.000,2.267,1.933,1.398,0.006,0.007,0.007,3.213,3.824,2.578,458.2,524.6,621.3,3.1838,3.5704,2.3807, 32,""
78116,5.000,2.302,1.938,1.400,0.017,0.290,0.233,4.421,3.712,2.398,5.000,5.000,5.000,5.000,2.0771,8.779,6.999,5.000,2.300,1.937,1.397,0.007,0.007,0.006,3.234,3.678,2.430,457.6,524.5,621.4,3.2048,3.5484,2.3957, 32,""
78117,2.577,2.280,1.910,1.407,0.300,0.283,0.007,3.131,3.894,2.970,5.000,5.000,5.000,5.000,2.0506,8.808,6.933,5.000,2.285,1.911,1.406,0.008,0.006,0.006,3.246,3.984,2.425,457.6,524.0,621.5,3.1018,3.7644,2.4227, 10,"VF G H"
78118,2.549,2.242,1.917,1.408,0.303,0.296,0.007,3.167,3.904,2.929,5.000,5.000,5.000,5.000,2.3983,8.924,6.892,5.000,2.242,1.918,1.407,0.008,0.007,0.006,3.109,3.987,2.590,460.7,525.4,621.5,3.0798,3.7744,2.5877, 10,"VF G H"
78119,5.000,2.278,1.933,1.400,0.016,0.291,0.237,4.007,3.735,2.374,5.000,5.000,5.000,5.000,2.1253,8.873,7.004,5.000,2.275,1.933,1.399,0.005,0.006,0.006,3.174,3.845,2.409,457.9,524.7,621.3,3.1448,3.6054,2.3717, 10,"VF G H"
78120,2.563,2.256,1.927,1.408,0.302,0.295,0.007,3.204,4.007,2.953,5.000,5.000,5.000,5.000,2.1984,8.688,7.150,5.000,2.259,1.929,1.407,0.008,0.007,0.006,3.277,3.999,2.438,459.2,524.3,621.2,3.1748,3.8694,2.4357, 10,"VF G H"
78121,5.000,2.278,1.927,1.406,0.016,0.289,0.236,3.611,3.759,2.440,5.000,5.000,5.000,5.000,2.0992,8.522,7.109,5.000,2.275,1.928,1.405,0.006,0.007,0.007,3.176,3.860,2.435,457.7,525.7,621.2,3.1468,3.6294,2.4327, 10,"VF G H"
78122,2.575,2.299,1.926,1.371,0.301,0.291,0.007,3.105,3.912,2.955,5.000,5.000,5.000,5.000,2.0124,8.868,7.096,5.000,2.300,1.928,1.370,0.008,0.007,0.006,3.178,3.974,2.406,457.5,524.1,621.2,3.0758,3.7824,2.4037, 10,"VF G H"
